@relation 8noSC_con_tra_sz3_it3

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
8,6,4,1,31,10,42,1,0,8,27,6,19,73,43,0,0,0,0,0,11,7,1,4,6,14,8,4,7,0,9,1,24,2,0,3,13,10,10,72,47,0,0,1,0,0,15,5,2,5,7,11,P
6,10,10,3,16,4,19,6,0,1,10,14,8,50,74,0,0,0,4,1,5,6,1,11,11,14,8,13,9,3,18,2,19,7,0,0,8,11,10,46,72,0,0,0,4,1,7,2,0,6,13,15,P
2,0,3,0,2,0,3,5,0,0,0,2,1,16,9,0,0,0,0,0,0,0,0,4,8,4,0,0,4,0,3,1,5,4,0,0,0,1,0,19,8,0,0,0,0,0,0,0,0,2,5,4,P
8,6,3,1,31,7,27,6,0,4,10,12,15,52,70,0,0,0,1,1,5,7,0,8,19,12,12,9,3,1,29,4,29,3,0,2,10,10,14,52,71,0,0,0,1,1,8,7,0,7,21,15,P
4,2,9,0,4,1,18,3,0,1,8,2,7,45,30,0,0,0,0,0,7,2,2,1,10,6,0,0,4,2,17,2,15,3,0,0,2,3,1,12,19,0,0,0,0,0,0,1,0,2,4,6,P
3,6,1,1,7,1,23,3,0,2,14,15,9,70,22,0,0,1,1,2,17,5,3,9,16,4,4,7,1,2,7,1,24,3,0,1,16,11,10,64,24,0,0,1,1,2,12,4,2,11,17,2,P
0,0,5,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,6,10,22,0,25,2,30,9,0,1,10,11,19,64,71,0,0,0,0,0,3,3,1,6,17,12,P
9,3,2,2,17,7,98,1,0,0,15,14,10,268,22,0,0,0,0,0,15,3,0,11,17,7,10,4,2,2,17,6,93,1,0,0,15,14,10,272,22,0,0,0,0,0,13,2,0,11,16,7,P
2,2,5,6,24,5,42,6,0,0,8,16,12,81,46,0,0,0,0,0,8,3,1,8,21,14,5,2,5,3,21,5,42,6,0,2,9,17,11,85,47,0,0,0,0,0,8,3,1,7,20,13,P
4,3,10,0,2,0,5,4,0,0,0,4,2,8,18,0,0,0,0,0,0,2,0,2,1,5,2,0,7,0,3,1,9,4,0,0,0,3,3,33,19,0,0,0,0,0,1,0,0,3,13,7,P
1,1,0,0,4,6,30,2,0,0,3,5,1,83,3,0,0,0,0,0,0,1,0,6,7,3,1,2,4,0,2,3,24,1,0,0,4,3,1,85,3,0,0,0,0,0,1,2,0,10,10,2,P
9,14,13,1,38,14,83,10,0,3,27,24,22,229,15,0,0,0,1,7,23,5,1,11,50,6,14,14,12,1,29,10,82,11,0,2,29,26,23,229,16,0,0,0,2,6,23,5,1,10,52,6,P
10,4,11,2,17,6,47,11,0,1,5,5,7,134,85,0,0,0,0,0,3,2,1,1,14,13,10,4,12,2,17,6,46,11,0,1,5,5,8,131,84,0,0,0,0,0,3,2,1,2,14,14,P
19,15,12,5,44,4,30,10,0,7,26,24,30,97,118,0,0,0,3,6,12,17,4,11,12,28,18,10,10,6,50,4,34,11,0,7,29,23,28,94,111,0,0,0,3,4,12,17,3,11,15,26,P
7,4,1,0,13,1,18,5,1,3,10,10,17,52,76,0,0,0,2,7,11,5,2,9,16,24,8,3,1,1,19,3,21,4,0,3,15,12,22,47,78,0,0,0,1,5,6,4,0,7,17,27,P
1,2,4,0,2,3,26,1,0,0,4,3,1,83,3,0,0,0,0,0,2,2,0,11,10,2,1,1,0,0,4,7,29,2,0,0,3,4,1,75,2,0,0,0,0,0,0,1,0,9,9,4,P
2,2,2,0,6,3,18,3,0,0,2,2,6,56,23,0,0,0,0,0,0,2,1,2,12,7,1,5,2,0,7,2,21,3,0,0,3,2,4,54,24,0,0,0,0,0,0,1,1,2,12,6,P
3,2,5,0,5,2,18,6,0,1,6,9,8,50,38,0,0,0,0,1,4,3,0,10,16,3,4,3,7,0,7,2,10,6,0,1,2,9,6,53,36,0,0,0,0,1,6,1,1,10,16,5,P
6,6,4,1,10,4,22,7,0,0,3,5,11,51,54,0,0,0,0,1,1,5,0,3,8,11,5,7,3,1,12,3,22,7,0,0,5,5,10,50,49,0,0,0,0,0,1,6,1,2,9,13,P
12,18,12,5,39,7,23,16,0,3,11,13,30,15,148,0,0,0,0,0,4,6,3,2,0,28,12,14,10,6,39,8,25,16,0,4,17,14,28,8,143,0,0,0,0,0,3,6,2,4,1,29,P
6,4,11,1,12,2,14,3,0,0,1,4,2,6,25,0,0,0,0,0,0,3,1,2,4,16,4,4,8,0,6,1,12,3,0,0,2,4,2,16,12,0,0,0,0,0,0,1,0,2,6,3,P
3,1,3,1,5,2,18,3,0,2,7,1,0,83,1,0,0,0,0,0,7,0,1,5,9,3,1,1,3,1,3,1,18,3,0,2,8,1,0,85,2,0,0,0,0,0,6,0,1,6,9,2,P
23,8,14,0,22,0,13,10,0,1,1,8,13,2,132,0,0,0,0,0,2,5,2,0,1,42,18,12,12,3,43,8,31,18,1,1,26,20,34,35,105,0,0,2,2,4,19,18,7,7,9,52,P
3,4,2,2,9,6,28,9,0,0,7,5,7,69,20,0,0,0,0,1,1,6,1,4,11,4,3,5,2,2,9,5,28,9,0,0,7,3,6,62,20,0,0,0,0,1,3,6,1,6,13,4,P
7,5,4,0,17,2,29,1,0,6,9,8,15,72,48,0,0,1,1,1,8,9,4,3,10,16,6,7,2,7,16,2,29,3,0,13,17,7,28,67,63,0,0,0,3,2,9,7,3,7,7,11,P
4,0,15,0,9,4,41,10,0,0,8,11,9,83,14,0,0,0,0,2,3,3,2,2,14,8,2,0,15,0,11,3,39,9,0,0,10,10,10,85,15,0,0,0,0,2,3,4,2,2,15,7,P
7,5,2,0,13,5,39,6,0,0,10,11,7,57,45,0,0,0,2,4,4,5,0,8,16,5,7,5,2,0,10,5,36,6,0,0,10,10,6,57,47,0,0,0,2,2,5,5,0,8,15,4,P
22,17,6,5,79,6,73,18,0,10,27,35,32,136,80,0,0,2,2,5,35,18,5,19,32,29,22,17,6,5,79,6,73,18,0,10,27,35,32,136,80,0,0,2,2,5,35,18,5,19,32,29,P
4,4,7,1,12,6,32,2,0,1,18,9,12,96,17,0,0,0,0,0,24,3,4,2,10,6,3,4,7,1,13,6,32,2,0,1,18,9,12,96,17,0,0,0,0,0,24,3,4,2,10,6,P
7,3,8,2,31,2,5,7,0,1,3,0,11,10,78,0,0,0,0,0,0,2,0,1,1,18,7,3,9,2,30,2,6,6,0,1,3,0,12,9,77,0,0,0,0,0,0,2,0,1,0,19,P
4,3,10,0,15,1,39,2,0,3,15,5,16,70,51,0,0,0,1,3,13,7,2,8,12,9,16,4,8,5,21,4,42,7,0,4,14,17,11,75,59,0,0,0,0,0,5,4,2,6,10,12,P
5,5,1,0,7,1,15,1,0,0,2,5,4,71,33,0,0,0,0,0,1,1,1,3,5,4,3,2,0,1,9,5,21,1,0,0,3,2,3,69,32,0,0,0,0,0,1,1,1,3,5,4,P
1,3,4,0,2,3,26,3,0,0,2,3,2,116,9,0,0,0,0,0,2,1,0,4,11,4,0,1,2,0,0,0,8,5,0,0,0,2,0,33,5,0,0,0,0,0,0,0,0,1,2,1,P
3,6,22,3,18,12,61,13,0,3,18,10,10,128,22,0,0,0,1,1,18,4,1,16,32,4,0,2,18,1,7,2,7,4,0,3,4,2,5,15,73,0,0,0,0,1,2,4,0,3,2,8,P
1,1,0,2,15,0,5,5,0,2,11,4,12,4,45,0,0,0,0,0,5,2,2,0,5,9,4,1,0,1,16,0,4,5,0,3,6,3,6,5,41,0,0,0,0,0,4,2,2,0,4,10,P
3,3,7,0,8,0,19,5,0,0,6,5,7,70,20,0,0,2,2,3,5,0,1,9,24,11,3,3,7,0,8,0,19,5,0,0,6,5,7,70,20,0,0,2,2,3,5,0,1,9,24,11,P
0,3,3,0,2,1,22,7,0,0,2,1,4,50,36,0,0,0,0,0,0,2,0,4,12,12,1,2,3,0,2,1,23,9,0,0,2,1,4,52,37,0,0,0,0,0,0,2,0,4,11,12,P
5,1,8,0,2,2,30,12,0,1,7,7,3,98,29,0,0,0,0,0,1,2,1,0,18,9,4,0,10,1,6,0,2,6,0,0,1,2,1,1,95,0,0,0,0,0,0,1,0,0,0,24,P
9,3,5,3,23,1,20,3,0,5,7,4,10,36,72,0,0,0,0,1,2,8,1,2,4,17,9,3,5,3,21,1,21,3,0,5,7,4,12,33,70,0,0,0,0,0,2,8,1,2,5,21,P
19,29,12,5,39,13,69,27,0,3,10,21,22,148,129,0,0,1,1,1,11,8,4,11,30,33,16,30,13,4,38,10,64,25,0,3,11,22,26,149,141,0,0,1,1,1,12,8,4,11,30,30,P
8,12,8,1,8,8,26,11,0,0,7,9,9,41,49,0,0,0,0,3,7,2,1,7,9,21,21,8,3,5,39,8,15,21,0,16,9,8,20,8,110,0,0,3,2,0,5,24,2,6,0,36,P
10,2,3,0,11,0,2,1,0,0,2,1,14,1,70,0,0,0,0,0,0,1,1,0,0,5,9,2,3,0,12,0,2,1,0,0,2,1,14,1,70,0,0,0,0,0,0,1,1,0,0,5,P
2,3,0,1,15,2,1,5,0,2,0,0,1,1,57,0,0,0,0,0,0,1,1,0,0,8,2,4,0,1,13,2,2,4,0,2,1,0,1,0,61,0,0,0,0,0,0,1,1,0,0,6,P
21,11,7,8,46,6,44,12,0,9,24,19,21,106,108,0,0,1,4,3,25,17,0,16,21,25,18,14,6,9,45,7,50,15,0,11,26,15,24,103,106,0,0,1,3,3,24,16,0,15,19,26,P
7,8,6,2,33,5,32,2,0,5,14,7,13,57,68,0,0,0,4,2,8,11,4,5,8,14,11,7,6,1,24,5,26,3,0,4,19,9,15,58,70,0,0,0,4,0,5,10,4,6,10,17,P
4,4,0,1,8,1,20,2,0,0,2,9,4,35,53,0,0,0,0,1,4,3,1,3,5,10,4,4,1,1,8,1,17,2,0,0,2,10,4,36,54,0,0,0,0,1,4,2,1,3,5,11,P
3,4,13,1,4,1,22,5,0,0,7,4,7,78,7,0,0,0,0,0,3,2,1,3,18,5,3,4,12,0,2,1,25,4,0,2,6,2,7,77,4,0,0,1,0,0,2,4,2,3,18,5,P
0,0,1,0,3,1,38,5,0,0,1,5,1,95,9,0,0,0,0,0,1,0,0,0,2,1,1,4,4,0,3,0,30,8,0,0,2,3,2,97,5,0,0,0,0,0,1,0,0,0,4,3,P
0,0,2,0,3,1,13,0,0,0,2,1,2,28,9,0,0,0,0,0,0,1,0,2,5,4,0,0,1,0,0,0,0,0,0,1,3,4,0,3,5,0,0,0,0,0,5,0,1,0,2,2,P
30,13,6,8,30,8,44,11,0,1,10,6,13,53,89,0,0,0,0,0,2,3,0,2,14,18,24,10,8,9,40,9,40,8,0,0,9,9,9,51,86,0,0,1,0,0,3,3,0,2,13,18,P
3,3,13,2,12,11,52,14,0,2,18,26,13,178,24,0,0,1,2,1,12,4,1,11,33,11,6,5,10,2,11,12,54,12,0,3,16,21,12,167,31,0,0,0,1,3,10,6,0,8,38,9,P
4,1,4,2,17,0,13,2,0,0,3,5,7,8,42,0,0,0,0,0,1,2,0,5,6,11,4,1,4,2,17,1,13,3,0,0,3,4,6,5,37,0,0,0,0,0,1,2,0,4,6,11,P
0,0,2,4,2,2,9,5,0,0,8,3,3,35,9,0,0,0,0,0,1,0,0,0,13,3,0,0,1,4,3,3,9,6,0,0,8,3,1,31,10,0,0,0,0,1,2,0,0,1,15,2,P
9,1,11,0,21,4,6,3,0,0,4,5,6,0,92,0,0,0,0,0,0,2,0,4,1,12,9,3,13,0,22,3,7,2,0,0,4,5,6,1,91,0,0,0,0,0,0,2,0,2,1,12,P
0,0,1,0,2,1,0,6,0,6,12,4,15,0,55,0,0,0,0,0,0,6,0,2,1,5,0,1,13,0,0,0,3,3,0,0,0,0,1,3,63,0,0,0,0,0,0,0,0,0,0,9,P
0,0,9,0,2,0,2,1,0,3,2,2,4,3,50,0,0,0,0,0,0,1,0,1,0,8,0,0,9,0,1,0,3,1,0,3,2,1,4,2,49,0,0,0,0,1,1,1,0,0,0,8,P
18,16,13,15,46,17,62,12,0,13,48,28,48,132,136,0,0,0,2,2,25,15,6,11,26,37,17,18,10,14,50,17,70,17,0,16,49,24,48,117,141,0,0,0,1,4,26,12,3,15,25,32,P
1,2,4,1,4,0,25,2,0,2,13,9,12,98,3,0,0,0,0,1,9,0,1,4,17,2,1,1,5,3,5,1,30,4,0,0,14,5,8,90,3,0,0,0,0,0,4,0,2,2,15,1,P
0,0,2,3,14,3,14,3,0,0,1,3,3,41,32,0,0,1,1,0,4,3,0,5,9,9,12,7,15,3,23,7,34,10,0,0,6,5,7,62,71,0,0,0,0,0,1,4,1,5,10,10,P
23,13,19,2,31,9,50,16,0,3,10,19,13,52,156,0,0,0,0,0,1,4,1,1,19,18,3,2,1,3,8,1,12,3,0,0,2,4,1,26,133,0,0,0,0,0,1,1,2,3,4,15,P
0,0,0,0,1,2,3,0,0,0,0,1,0,40,4,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,2,3,0,0,0,0,1,0,41,4,0,0,0,0,0,0,0,0,2,4,1,P
6,9,27,5,25,4,25,9,0,1,3,12,10,61,89,0,0,0,0,0,1,4,1,4,14,14,7,10,15,5,24,3,24,11,0,1,3,13,12,59,90,0,0,0,0,0,1,4,1,5,14,13,P
4,7,4,3,26,2,26,6,0,5,13,9,18,51,58,0,0,0,0,1,11,6,2,8,8,10,6,5,4,3,25,4,27,5,0,5,15,9,18,46,58,0,0,0,0,1,11,5,2,7,10,11,P
22,9,8,2,39,4,25,5,0,8,7,7,23,28,185,0,0,0,0,0,2,11,0,11,8,30,26,10,8,3,28,4,26,5,0,8,5,10,28,23,178,0,0,0,0,0,3,11,0,10,9,32,P
2,6,6,1,10,3,47,5,0,3,21,16,16,149,4,0,0,0,2,4,23,3,4,9,17,10,2,3,4,3,16,3,49,3,0,1,18,16,15,150,2,0,0,1,2,4,18,5,6,9,19,8,P
0,0,3,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,2,P
8,9,15,2,30,7,72,8,0,7,18,21,16,148,11,0,0,0,0,1,7,4,1,13,29,12,7,9,14,4,32,10,70,8,0,7,23,21,18,144,13,0,0,0,0,1,5,4,1,15,32,12,P
16,9,20,3,25,8,59,16,0,2,13,11,27,97,105,0,0,0,0,1,13,16,1,11,23,20,16,9,20,4,28,8,57,15,0,1,16,11,25,102,109,0,0,0,0,1,10,14,3,10,22,18,P
2,1,7,0,1,1,8,4,0,1,0,3,0,15,11,0,0,0,0,0,1,1,0,0,5,1,2,0,10,0,1,1,7,3,0,1,0,3,1,15,10,0,0,0,0,0,0,1,0,1,5,3,P
18,15,18,1,22,6,58,9,0,6,12,14,17,109,86,0,0,0,0,1,11,2,0,11,27,29,7,5,9,1,12,1,5,1,0,3,4,5,6,10,39,0,0,0,0,0,0,4,0,4,0,11,P
0,0,15,0,0,1,2,4,0,0,2,0,1,2,5,0,0,0,0,0,2,3,0,1,0,1,1,3,14,1,7,0,10,1,0,8,20,5,11,36,17,0,0,0,3,0,19,1,4,1,5,2,P
13,7,3,0,20,0,26,11,0,1,11,7,10,81,59,0,0,0,0,0,7,4,0,4,6,14,11,6,2,3,14,2,32,5,0,1,8,10,9,81,61,0,0,0,0,1,5,2,0,4,6,16,P
3,0,4,0,10,3,12,7,0,3,4,4,10,36,24,0,0,0,2,2,8,5,1,3,6,23,3,2,4,0,5,2,13,5,0,3,6,5,10,33,24,0,0,0,3,1,7,3,1,3,6,31,P
14,10,7,1,21,2,19,6,0,1,9,12,12,54,46,0,0,0,0,1,1,6,0,2,10,19,11,9,6,0,23,2,27,8,0,2,6,11,11,60,44,0,0,0,0,0,2,7,0,2,15,26,P
3,2,15,1,10,4,36,13,0,2,13,10,12,87,14,0,0,0,0,5,36,1,4,5,26,5,3,2,15,1,10,4,36,13,0,2,13,10,12,87,14,0,0,0,0,5,36,1,4,5,26,5,P
8,11,8,5,33,6,32,6,0,3,10,14,14,57,92,0,0,0,0,0,10,3,0,4,11,25,14,12,8,5,33,8,40,6,0,1,13,10,11,52,94,0,0,0,0,0,7,4,0,4,11,24,P
14,13,11,2,46,1,16,5,0,7,3,2,15,18,132,0,0,0,0,2,4,1,1,8,3,43,14,13,11,2,46,1,16,5,0,7,3,2,15,18,132,0,0,0,0,2,4,1,1,8,3,43,P
9,8,11,3,33,3,37,5,0,7,23,14,50,24,151,0,0,0,4,0,13,30,4,10,18,39,0,0,1,0,0,0,0,2,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,3,P
28,11,11,3,83,6,29,13,0,13,34,12,71,19,253,0,0,0,1,1,6,18,9,3,4,51,1,2,14,0,1,0,3,4,0,0,3,5,1,6,48,0,0,0,0,0,0,1,0,3,2,20,P
5,8,8,1,9,2,27,3,0,1,4,10,15,91,59,0,0,0,0,3,5,2,1,6,18,25,3,5,1,1,11,3,23,2,0,2,5,11,16,95,57,0,0,0,0,3,4,2,1,7,19,29,P
6,4,11,0,14,1,6,1,0,0,3,2,25,3,103,0,0,0,1,0,3,9,2,0,0,6,8,3,12,0,17,1,3,2,0,2,6,2,22,5,95,0,0,0,1,0,2,12,2,0,0,8,P
17,17,10,4,41,9,40,9,0,0,16,14,18,57,132,0,0,0,0,1,11,14,3,12,20,47,19,16,8,3,43,8,45,8,0,1,17,16,22,60,143,0,0,0,0,0,7,12,3,10,16,38,P
3,3,15,0,1,0,20,4,0,0,4,5,4,51,7,0,0,0,0,0,4,3,0,7,13,1,3,3,16,0,1,0,16,5,0,0,4,6,3,48,7,0,0,1,0,0,5,3,0,4,12,1,P
2,6,2,0,2,2,25,1,0,3,9,9,6,115,6,0,0,1,0,0,1,1,0,10,16,4,3,6,3,0,0,3,30,1,0,3,5,9,5,112,5,0,0,1,0,0,3,2,0,9,17,3,P
6,3,3,6,26,2,14,2,0,4,10,3,16,66,25,0,0,2,3,0,16,9,3,4,5,21,3,2,1,5,28,2,15,1,0,6,14,4,14,65,27,0,0,1,3,0,15,7,2,5,4,20,P
9,4,4,3,28,6,22,10,0,1,5,3,14,48,87,0,0,0,0,1,3,7,2,1,5,7,9,4,4,3,28,6,22,10,0,1,5,3,14,48,87,0,0,0,0,1,3,7,2,1,5,7,P
1,6,12,0,2,0,10,0,0,0,2,2,1,41,6,0,0,0,0,1,1,1,0,1,12,3,0,3,14,0,4,1,12,1,0,0,2,2,1,42,7,0,0,0,0,1,1,1,0,1,12,2,P
21,9,2,4,33,8,43,11,0,11,29,19,30,78,103,0,0,0,5,2,13,8,2,9,19,22,23,10,2,4,37,8,34,11,0,7,24,16,24,75,104,0,0,1,6,2,20,6,2,13,19,23,P
2,1,3,1,10,1,18,9,0,1,10,6,4,43,10,0,0,0,0,0,5,0,1,4,10,3,2,1,3,1,10,1,18,9,0,1,10,6,4,43,10,0,0,0,0,0,5,0,1,4,10,3,P
12,6,15,0,17,3,7,6,0,1,3,5,17,5,131,0,0,0,0,0,2,10,2,1,0,25,0,1,8,0,17,0,2,5,0,0,1,1,7,1,28,0,0,0,0,0,0,1,0,1,0,8,P
7,6,9,5,20,5,8,10,0,3,4,6,12,7,112,0,0,0,0,2,0,8,0,1,1,22,3,6,2,3,17,5,31,5,0,2,7,7,6,45,53,0,0,0,0,0,1,3,1,7,8,13,P
11,4,11,1,35,1,4,7,0,1,7,0,13,5,183,0,0,0,2,0,1,3,0,0,1,31,8,2,10,1,43,1,5,11,0,4,7,0,18,6,175,0,0,0,0,0,1,3,0,0,1,32,P
0,1,9,0,5,2,16,2,0,0,2,2,1,41,6,0,0,0,0,1,1,1,0,1,11,3,0,3,10,0,5,0,14,4,0,0,2,2,1,40,6,0,0,0,0,1,1,1,0,0,10,3,P
3,2,3,1,5,0,3,4,0,2,3,0,5,1,47,0,0,0,1,0,3,2,0,2,0,15,2,0,4,1,11,0,3,3,0,1,3,1,6,1,48,0,0,0,0,0,0,0,0,1,0,17,P
5,5,4,3,14,3,21,9,0,5,7,3,13,49,32,0,0,0,0,0,2,5,0,5,9,12,11,10,7,0,31,2,10,11,0,0,4,3,14,4,123,0,0,0,0,0,0,3,0,2,0,26,P
2,3,3,1,9,4,20,8,0,0,7,5,4,74,30,0,0,0,0,1,2,3,0,5,22,10,3,2,5,1,10,2,19,4,0,1,4,3,6,76,35,0,0,0,0,1,3,3,1,6,22,9,P
4,1,2,0,10,0,3,4,0,4,3,1,11,0,69,0,0,1,4,0,1,8,0,1,0,17,5,2,5,2,22,1,4,4,0,5,4,3,11,1,66,0,0,1,4,0,1,12,1,1,0,18,P
8,15,6,1,8,6,25,11,0,0,10,11,9,45,55,0,0,0,0,2,8,3,1,6,12,18,15,10,4,5,29,4,16,23,0,13,10,9,17,8,108,0,0,4,4,1,5,31,3,3,1,40,P
16,7,17,4,34,11,62,18,0,3,25,13,21,124,53,0,0,1,1,4,6,3,3,5,26,30,16,6,15,4,34,12,61,20,0,5,27,13,21,123,51,0,0,0,0,2,8,3,3,6,26,31,P
13,11,7,2,46,9,46,10,0,4,17,11,15,69,102,0,0,0,0,2,5,8,2,3,20,23,11,11,7,2,50,8,43,10,0,5,15,11,16,62,105,0,0,0,0,2,4,7,2,4,23,20,P
11,1,3,3,13,2,25,2,0,0,7,10,9,55,82,0,0,0,1,0,2,7,0,6,8,9,13,1,2,3,10,3,28,0,0,0,9,10,8,49,79,0,0,0,0,0,2,3,0,7,9,10,P
0,2,19,0,2,2,18,8,0,1,4,4,2,44,13,0,0,0,0,1,1,1,0,3,6,8,2,0,0,1,14,0,5,9,0,6,2,9,10,14,41,0,0,0,4,1,4,12,0,4,1,17,P
0,0,4,0,2,0,5,2,0,3,2,1,4,1,43,0,0,0,0,1,1,1,0,0,0,11,0,0,8,1,1,0,2,1,0,3,2,1,4,1,38,0,0,0,0,1,1,1,0,1,0,16,P
11,5,2,2,9,0,1,10,0,5,6,3,16,0,143,0,0,0,1,0,2,11,1,1,0,18,12,5,1,1,15,1,3,9,0,8,6,0,18,1,131,0,0,0,0,0,1,15,2,0,0,23,P
2,5,8,2,12,3,26,14,0,0,7,4,5,114,7,0,0,0,0,0,1,1,1,5,11,3,2,3,8,1,16,4,34,11,0,0,5,4,3,104,7,0,0,0,0,0,1,1,1,5,16,4,P
4,5,7,0,8,2,17,1,0,3,10,4,12,43,53,0,0,1,0,1,9,8,2,2,9,15,3,5,7,0,8,1,16,0,0,5,10,6,12,48,55,0,0,0,0,1,10,5,2,1,9,15,P
19,9,16,1,37,3,25,14,0,1,19,12,23,32,104,0,0,2,3,5,24,22,9,11,12,28,19,9,16,1,37,3,25,14,0,1,19,12,23,32,104,0,0,2,3,5,24,22,9,11,12,28,P
2,7,1,0,7,10,43,1,0,2,16,12,12,136,9,0,0,1,0,1,16,3,2,9,37,8,2,3,0,0,5,12,39,1,0,3,18,11,10,133,8,0,0,1,0,1,20,3,3,9,39,9,P
3,3,13,3,20,1,8,1,0,4,6,1,9,14,54,0,0,0,3,0,0,5,1,2,1,16,20,21,20,7,43,11,73,18,0,7,22,24,28,183,101,0,0,2,3,3,14,13,3,19,36,23,P
4,1,6,1,6,0,13,6,0,2,8,3,13,39,31,0,0,1,0,0,7,3,1,2,5,20,3,2,4,1,6,2,13,8,0,2,7,4,12,37,28,0,0,1,0,0,7,4,1,2,5,19,P
7,1,1,1,10,3,22,2,0,1,13,5,12,46,56,0,0,1,1,0,2,6,0,4,6,11,7,1,1,1,10,3,22,2,0,1,13,5,12,46,56,0,0,1,1,0,2,6,0,4,6,11,P
4,1,5,0,7,1,13,4,0,0,0,5,3,40,18,0,0,0,1,1,5,0,0,3,5,4,3,2,9,0,5,1,8,6,0,2,6,2,7,26,18,0,0,2,1,2,15,8,1,5,6,10,P
2,0,9,0,4,1,11,8,0,1,5,2,3,38,1,0,0,0,0,0,4,1,0,4,10,2,2,1,8,1,3,0,9,5,0,2,8,1,6,37,3,0,0,0,0,0,3,1,0,3,9,2,P
0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,9,7,1,22,5,35,13,0,0,25,19,14,106,24,0,0,1,2,2,8,1,1,6,24,4,P
33,19,16,5,79,11,54,21,0,9,18,28,36,79,262,0,1,3,5,7,12,23,4,7,14,48,33,20,16,4,80,12,54,21,0,9,17,26,36,77,275,0,1,3,9,7,10,22,5,7,15,40,P
10,9,6,3,31,7,54,8,0,5,14,11,18,70,89,0,0,0,0,1,5,11,2,9,8,20,9,8,7,3,35,6,52,9,0,5,10,12,18,69,88,0,0,0,0,2,6,7,1,9,8,22,P
24,7,7,4,44,2,16,8,0,5,9,14,28,11,146,0,0,0,1,2,5,10,3,3,1,36,21,9,4,6,43,3,17,8,0,7,10,12,32,11,148,0,0,0,1,2,3,9,2,3,1,33,P
3,4,2,0,6,1,7,0,0,0,2,1,4,27,18,0,0,0,0,0,0,1,0,0,6,3,0,0,8,0,1,1,2,2,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,2,P
0,1,3,0,0,0,5,0,0,0,2,0,1,40,8,0,0,0,0,1,1,1,0,5,12,3,0,1,3,0,0,0,1,2,0,0,2,0,0,42,7,0,0,0,0,1,1,1,0,3,11,3,P
11,9,13,2,45,5,44,13,0,6,13,17,18,68,85,0,0,1,1,1,10,11,3,8,8,21,10,11,17,2,43,5,44,13,0,6,14,19,20,64,88,0,0,1,0,1,9,8,1,8,10,18,P
4,4,16,0,3,0,4,5,0,3,4,2,5,20,80,0,0,0,0,0,2,0,0,3,2,9,4,2,15,1,8,2,6,5,0,2,2,1,3,16,74,0,0,0,0,0,2,3,0,4,3,12,P
2,3,4,0,7,2,28,3,0,0,6,3,5,100,5,0,0,0,0,0,2,0,0,3,12,4,4,0,5,1,9,1,11,1,0,1,13,2,10,33,3,0,0,1,2,1,6,6,2,3,13,5,P
2,5,24,1,12,13,65,10,0,2,13,13,9,139,23,0,0,0,0,1,7,3,1,8,28,4,2,7,22,2,15,13,64,10,0,1,13,13,10,142,24,0,0,0,0,1,8,3,1,7,26,5,P
17,6,5,5,35,4,36,13,0,8,6,13,13,66,73,0,0,0,0,0,0,7,0,7,14,17,16,7,5,5,34,4,37,12,0,8,7,11,14,66,71,0,0,0,0,0,0,6,0,7,14,19,P
3,2,6,0,1,1,6,3,0,0,1,2,0,15,9,0,0,0,0,0,1,0,0,3,6,3,2,1,5,0,1,0,8,2,0,0,0,2,0,15,9,0,0,0,0,0,1,0,0,2,6,2,P
